time,label1
2273.0,2138
2274.0,2145
2275.0,2164
2276.0,2204
2277.0,2277
2278.0,2394
2279.0,2122
2280.0,1703
2281.0,2208
2282.0,2241
2283.0,2268
2284.0,2290
2285.0,2322
2286.0,2327
2287.0,2306
2288.0,1888
2289.0,1697
2290.0,1658
2291.0,1619
2292.0,1590
2293.0,1558
2294.0,1524
2295.0,1503
2296.0,1505
2297.0,1491
2298.0,1490
2299.0,1488
2300.0,1480
2301.0,1450
2302.0,1425
2303.0,1392
2304.0,1366
2305.0,1338
2306.0,1333
2307.0,1334
2308.0,1323
2309.0,1308
2310.0,1285
2311.0,1261
2312.0,1237
2313.0,1210
2314.0,1194
2315.0,1199
2316.0,1349
2317.0,1576
2318.0,1643
2319.0,1597
2320.0,1587
2321.0,1184
2322.0,1027
2323.0,1132
2324.0,1235
2325.0,1664
2326.0,2567
2327.0,3777
2328.0,3801
2329.0,3221
2330.0,2540
2331.0,2495
2332.0,1962
2333.0,1945
2334.0,1579
2335.0,1596
2336.0,1602
2337.0,1623
2338.0,1618
2339.0,1617
2340.0,1599
2341.0,1590
2342.0,1585
2343.0,1313
2344.0,1233
2345.0,1220
2346.0,1230
2347.0,1238
2348.0,1232
2349.0,1236
2350.0,1259
2351.0,1280
2352.0,1294
2353.0,1297
2354.0,1306
2355.0,1303
2356.0,1496
2357.0,2834
2358.0,3037
2359.0,2460
2360.0,2338
2361.0,2136
2362.0,1910
2363.0,1862
2364.0,1847
2365.0,1848
2366.0,1864
2367.0,1881
2368.0,1933
2369.0,1927
2370.0,1558
2371.0,1558
2372.0,1860
2373.0,4242
2374.0,5167
2375.0,5784
2376.0,4378
2377.0,4284
2378.0,3988
2379.0,3699
2380.0,3486
2381.0,3363
2382.0,3270
2383.0,3209
2384.0,3222
2385.0,3241
2386.0,2680
2387.0,2459
2388.0,2114
2389.0,1923
2390.0,1895
2391.0,1471
2392.0,1442
2393.0,1429
2394.0,1421
2395.0,1393
2396.0,1370
2397.0,1324
2398.0,1317
2399.0,1334
2400.0,1367
2401.0,1377
2402.0,1340
2403.0,1327
2404.0,1290
2405.0,1262
2406.0,1223
2407.0,1180
2408.0,1136
2409.0,1082
2410.0,1311
2411.0,1264
2412.0,1247
2413.0,1247
2414.0,1247
2415.0,1247
2416.0,1247
2417.0,1247
2418.0,1247
2419.0,1247
2420.0,1247
2421.0,1247
2422.0,1247
2423.0,1247
2424.0,1247
2425.0,1247
2426.0,1247
2427.0,1247
2428.0,1247
2429.0,1247
2430.0,1247
2431.0,1247
2432.0,1247
2433.0,1247
2434.0,1247
2435.0,1247
2436.0,1247
2437.0,1247
2438.0,1247
2439.0,1247
2440.0,1247
2441.0,1247
2442.0,1247
2443.0,1247
2444.0,1247
2445.0,1247
2446.0,1247
2447.0,1247
2448.0,1247
2449.0,1247
2450.0,1247
2451.0,1247
2452.0,1247
2453.0,1247
2454.0,1247
2455.0,1247
2456.0,1247
2457.0,1247
2458.0,1247
2459.0,1247
2460.0,1247
2461.0,1247
2462.0,1247
2463.0,1247
2464.0,1247
2465.0,1247
2466.0,1247
2467.0,1247
2468.0,1247
2469.0,1247
2470.0,1247
2471.0,1247
2472.0,1247
2473.0,1247
2474.0,1247
2475.0,1247
2476.0,1247
2477.0,1247
2478.0,1247
2479.0,1247
2480.0,1247
2481.0,1247
2482.0,1247
2483.0,1247
2484.0,1247
2485.0,1247
2486.0,1247
2487.0,1247
2488.0,1247
2489.0,1247
2490.0,1247
2491.0,1247
2492.0,1247
2493.0,1247
2494.0,1247
2495.0,1247
2496.0,1247
2497.0,1247
2498.0,1247
2499.0,1247
2500.0,1247
2501.0,1247
2502.0,1247
2503.0,1247
2504.0,1247
2505.0,1247
2506.0,1247
2507.0,1247
2508.0,1247
2509.0,1247
2510.0,1247
2511.0,1247
2512.0,1247
2513.0,1247
2514.0,1247
2515.0,1247
2516.0,1247
2517.0,1247
2518.0,1247
2519.0,1247
2520.0,1247
2521.0,1247
2522.0,1247
2523.0,1247
2524.0,1247
2525.0,1247
2526.0,1247
2527.0,1247
2528.0,1247
2529.0,1247
2530.0,1247
2531.0,1247
2532.0,1247
2533.0,1247
2534.0,1247
2535.0,1247
2536.0,1247
2537.0,1247
2538.0,1247
2539.0,1247
2540.0,1247
2541.0,1247
2542.0,1247
2543.0,1247
2544.0,1247
2545.0,1247
2546.0,1247
2547.0,1247
2548.0,1247
2549.0,1247
2550.0,1247
2551.0,1247
2552.0,1247
2553.0,1247
2554.0,1247
2555.0,1247
2556.0,1247
2557.0,1247
2558.0,1247
2559.0,1247
2560.0,1247
2561.0,1247
2562.0,1247
2563.0,1247
2564.0,1247
2565.0,1247
2566.0,1247
2567.0,1247
2568.0,1247
2569.0,1247
2570.0,1247
2571.0,1247
2572.0,1247
2573.0,1247
2574.0,1247
2575.0,1247
2576.0,1247
2577.0,1247
2578.0,1247
2579.0,1247
2580.0,1247
2581.0,1247
2582.0,1247
2583.0,1247
2584.0,1247
2585.0,1247
2586.0,1247
2587.0,1247
2588.0,1247
2589.0,1247
2590.0,1247
2591.0,1247
2592.0,1247
2593.0,1247
2594.0,1247
2595.0,1247
2596.0,1247
2597.0,1247
2598.0,1247
2599.0,1247
2600.0,1247
2601.0,1247
2602.0,1247
2603.0,1247
2604.0,1247
2605.0,1247
2606.0,1247
2607.0,1247
2608.0,1247
2609.0,1247
2610.0,1247
2611.0,1247
2612.0,1247
2613.0,1247
2614.0,1247
2615.0,1247
2616.0,1247
2617.0,1247
2618.0,1247
2619.0,1247
2620.0,1247
2621.0,1247
2622.0,1247
2623.0,1247
2624.0,1247
2625.0,1247
2626.0,1247
2627.0,1247
2628.0,1247
2629.0,1247
2630.0,1247
2631.0,1247
2632.0,1247
2633.0,1247
2634.0,1247
2635.0,1247
2636.0,1247
2637.0,1247
2638.0,1247
2639.0,1247
2640.0,1247
2641.0,1247
2642.0,1247
2643.0,1247
2644.0,1247
2645.0,1247
2646.0,1247
2647.0,1247
2648.0,1247
2649.0,1247
2650.0,1247
2651.0,1247
2652.0,1247
2653.0,1247
2654.0,1247
2655.0,1247
2656.0,1247
2657.0,1247
2658.0,1247
2659.0,1247
2660.0,1247
2661.0,1247
2662.0,1247
2663.0,1247
2664.0,1247
2665.0,1247
2666.0,1247
2667.0,1247
2668.0,1247
2669.0,1247
2670.0,1247
2671.0,1247
2672.0,1247
2673.0,1247
2674.0,1247
2675.0,1247
2676.0,1247
2677.0,1247
2678.0,1247
2679.0,1247
2680.0,1247
2681.0,1247
2682.0,1247
2683.0,1247
2684.0,1247
2685.0,1247
2686.0,1247
2687.0,1247
2688.0,1247
2689.0,1247
2690.0,1247
2691.0,1247
2692.0,1247
2693.0,1247
2694.0,1247
2695.0,1247
2696.0,1247
2697.0,1247
2698.0,1247
2699.0,1247
2700.0,1247
2701.0,1247
2702.0,1247
2703.0,1247
2704.0,1247
2705.0,1247
2706.0,1247
2707.0,1247
2708.0,1247
2709.0,1247
2710.0,1247
2711.0,1247
2712.0,1247
2713.0,1247
2714.0,1247
2715.0,1247
2716.0,1247
2717.0,1247
2718.0,1247
2719.0,1247
2720.0,1247
2721.0,1247
2722.0,1247
2723.0,1247
2724.0,1247
2725.0,1247
2726.0,1247
2727.0,1247
2728.0,1247
2729.0,1247
2730.0,1247
2731.0,1247
2732.0,1247
2733.0,1247
2734.0,1247
2735.0,1247
2736.0,1247
2737.0,1247
2738.0,1247
2739.0,1247
2740.0,1247
2741.0,1247
2742.0,1247
2743.0,1247
2744.0,1247
2745.0,1247
2746.0,1247
2747.0,1247
2748.0,1247
2749.0,1247
2750.0,1247
2751.0,1247
2752.0,1247
2753.0,1247
2754.0,1247
2755.0,1247
2756.0,1247
2757.0,1247
2758.0,1247
2759.0,1247
2760.0,1247
2761.0,1247
2762.0,1247
2763.0,1247
2764.0,1247
2765.0,1247
2766.0,1247
2767.0,1247
2768.0,1247
2769.0,1247
2770.0,1247
2771.0,1247
2772.0,1247
2773.0,1247
2774.0,1247
2775.0,1247
2776.0,1247
2777.0,1247
2778.0,1247
2779.0,1247
2780.0,1247
2781.0,1247
2782.0,1247
2783.0,1247
2784.0,1247
2785.0,1247
2786.0,1247
2787.0,1247
2788.0,1247
2789.0,1247
2790.0,1247
2791.0,1247
2792.0,1247
2793.0,1247
2794.0,1247
2795.0,1247
2796.0,1247
2797.0,1247
2798.0,1247
2799.0,1247
2800.0,1247
2801.0,1247
2802.0,1247
2803.0,1247
2804.0,1247
2805.0,1247
2806.0,1247
2807.0,1247
2808.0,1247
2809.0,1247
2810.0,1247
2811.0,1247
2812.0,1247
2813.0,1247
2814.0,1247
2815.0,1247
2816.0,1247
2817.0,1247
2818.0,1247
2819.0,1247
2820.0,1247
2821.0,1247
2822.0,1247
2823.0,1247
2824.0,1247
2825.0,1247
2826.0,1247
2827.0,1247
2828.0,1247
2829.0,1247
2830.0,1247
2831.0,1247
2832.0,1247
2833.0,1247
2834.0,1247
2835.0,1247
2836.0,1247
2837.0,1247
2838.0,1247
2839.0,1247
2840.0,1247
2841.0,1247
2842.0,1247
2843.0,1247
2844.0,1247
2845.0,1247
2846.0,1247
2847.0,1247
2848.0,1247
2849.0,1247
2850.0,1247
2851.0,1247
2852.0,1247
2853.0,1247
2854.0,1247
2855.0,1247
2856.0,1247
2857.0,1247
2858.0,1247
2859.0,1247
2860.0,1247
2861.0,1247
2862.0,1247
2863.0,1247
2864.0,1247
2865.0,1247
2866.0,1247
2867.0,1247
2868.0,1247
2869.0,1247
2870.0,1247
2871.0,1247
2872.0,1247
2873.0,1247
2874.0,1247
2875.0,1247
2876.0,1247
2877.0,1247
2878.0,1247
2879.0,1247
2880.0,1247
2881.0,1247
2882.0,1247
2883.0,1247
2884.0,1247
2885.0,1247
2886.0,1247
2887.0,1247
2888.0,1247
2889.0,1247
2890.0,1247
2891.0,1247
2892.0,1247
2893.0,1247
2894.0,1247
2895.0,1247
2896.0,1247
2897.0,1247
2898.0,1247
2899.0,1247
2900.0,1247
2901.0,1247
2902.0,1247
2903.0,1247
2904.0,1247
2905.0,1247
2906.0,1247
2907.0,1247
2908.0,1247
2909.0,1247
2910.0,1247
2911.0,1247
2912.0,1247
2913.0,1247
2914.0,1247
2915.0,1247
2916.0,1247
2917.0,1247
2918.0,1247
2919.0,1247
2920.0,1247
2921.0,1247
2922.0,1247
2923.0,1247
2924.0,1247
2925.0,1247
2926.0,1247
2927.0,1247
2928.0,1247
2929.0,1247
2930.0,1247
2931.0,1247
2932.0,1247
2933.0,1247
2934.0,1247
2935.0,1247
2936.0,1247
2937.0,1247
2938.0,1247
2939.0,1247
2940.0,1247
2941.0,1247
2942.0,1247
2943.0,1247
2944.0,1247
2945.0,1247
2946.0,1247
2947.0,1247
2948.0,1247
2949.0,1247
2950.0,1247
2951.0,1247
2952.0,1247
2953.0,1247
2954.0,1247
2955.0,1247
2956.0,1247
2957.0,1247
2958.0,1247
2959.0,1247
2960.0,1247
2961.0,1247
2962.0,1247
2963.0,1247
2964.0,1247
2965.0,1247
2966.0,1247
2967.0,1247
2968.0,1247
2969.0,1247
2970.0,1247
2971.0,1247
2972.0,1247
2973.0,1247
2974.0,1247
2975.0,1247
2976.0,1247
2977.0,1247
2978.0,1247
2979.0,1247
2980.0,1247
2981.0,1247
2982.0,1247
2983.0,1247
2984.0,1247
2985.0,1247
2986.0,1247
2987.0,1247
2988.0,1247
2989.0,1247
2990.0,1247
2991.0,1247
2992.0,1247
2993.0,1247
2994.0,1247
2995.0,1247
2996.0,1247
2997.0,1247
2998.0,1247
2999.0,1247
3000.0,1247
3001.0,1247
3002.0,1247
3003.0,1247
3004.0,1247
3005.0,1247
3006.0,1247
3007.0,1247
3008.0,1247
3009.0,1247
3010.0,1247
3011.0,1247
3012.0,1247
3013.0,1247
3014.0,1247
3015.0,1247
3016.0,1247
3017.0,1247
3018.0,1247
3019.0,1247
3020.0,1247
3021.0,1247
3022.0,1247
3023.0,1247
3024.0,1247
3025.0,1247
3026.0,1247
3027.0,1247
3028.0,1247
3029.0,1247
3030.0,1247
3031.0,1247
3032.0,1247
3033.0,1247
3034.0,1247
3035.0,1247
3036.0,1247
3037.0,1247
3038.0,1247
3039.0,1247
3040.0,1247
3041.0,1247
3042.0,1247
3043.0,1247
3044.0,1247
3045.0,1247
3046.0,1247
3047.0,1247
3048.0,1247
3049.0,1247
3050.0,1247
3051.0,1247
3052.0,1247
3053.0,1247
3054.0,1247
3055.0,1247
3056.0,1247
3057.0,1247
3058.0,1247
3059.0,1247
3060.0,1247
3061.0,1247
3062.0,1247
3063.0,1247
3064.0,1247
3065.0,1247
3066.0,1247
3067.0,1247
3068.0,1247
3069.0,1247
3070.0,1247
3071.0,1247
3072.0,1247
3073.0,1247
3074.0,1247
3075.0,1247
3076.0,1247
3077.0,1247
3078.0,1247
3079.0,1247
3080.0,1247
3081.0,1247
3082.0,1247
3083.0,1247
3084.0,1247
3085.0,1247
3086.0,1247
3087.0,1247
3088.0,1247
3089.0,1247
3090.0,1247
3091.0,1247
3092.0,1247
3093.0,1247
3094.0,1247
3095.0,1247
3096.0,1247
3097.0,1247
3098.0,1247
3099.0,1247
3100.0,1247
3101.0,1247
3102.0,1247
3103.0,1247
3104.0,1247
3105.0,1247
3106.0,1247
3107.0,1247
3108.0,1247
3109.0,1247
3110.0,1247
3111.0,1247
3112.0,1247
3113.0,1247
3114.0,1247
3115.0,1247
3116.0,1247
3117.0,1247
3118.0,1247
3119.0,1247
3120.0,1247
3121.0,1247
3122.0,1247
3123.0,1247
3124.0,1247
3125.0,1247
3126.0,1247
3127.0,1247
3128.0,1247
3129.0,1247
3130.0,1247
3131.0,1247
3132.0,1247
3133.0,1247
3134.0,1247
3135.0,1247
3136.0,1247
3137.0,1247
3138.0,1247
3139.0,1247
3140.0,1247
3141.0,1247
3142.0,1247
3143.0,1247
3144.0,1247
3145.0,1247
3146.0,1247
3147.0,1247
3148.0,1247
3149.0,1247
3150.0,1247
3151.0,1247
3152.0,1247
3153.0,1247
3154.0,1247
3155.0,1247
3156.0,1247
3157.0,1247
3158.0,1247
3159.0,1247
3160.0,1247
3161.0,1247
3162.0,1247
3163.0,1247
3164.0,1247
3165.0,1247
3166.0,1247
3167.0,1247
3168.0,1247
3169.0,1247
3170.0,1247
3171.0,1247
3172.0,1247
3173.0,1247
3174.0,1247
3175.0,1247
3176.0,1247
3177.0,1247
3178.0,1247
3179.0,1247
3180.0,1247
3181.0,1247
3182.0,1247
3183.0,1247
3184.0,1247
3185.0,1247
3186.0,1247
3187.0,1247
3188.0,1247
3189.0,1247
3190.0,1247
3191.0,1247
3192.0,1247
3193.0,1247
3194.0,1247
3195.0,1247
3196.0,1247
3197.0,1247
3198.0,1247
3199.0,1247
3200.0,1247
3201.0,1247
3202.0,1247
3203.0,1247
3204.0,1247
3205.0,1247
3206.0,1247
3207.0,1247
3208.0,1247
3209.0,1247
3210.0,1247
3211.0,1247
3212.0,1247
3213.0,1247
3214.0,1247
3215.0,1247
3216.0,1247
3217.0,1247
3218.0,1247
3219.0,1247
3220.0,1247
3221.0,1247
3222.0,1247
3223.0,1247
3224.0,1247
3225.0,1247
3226.0,1247
3227.0,1247
3228.0,1247
3229.0,1247
3230.0,1247
3231.0,1247
3232.0,1247
3233.0,1247
3234.0,1247
3235.0,1247
3236.0,1247
3237.0,1247
3238.0,1247
3239.0,1247
3240.0,1247
3241.0,1247
3242.0,1247
3243.0,1247
3244.0,1247
3245.0,1247
3246.0,1247
3247.0,1247
3248.0,1247
3249.0,1247
3250.0,1247
3251.0,1247
3252.0,1247
3253.0,1247
3254.0,1247
3255.0,1247
3256.0,1247
3257.0,1247
3258.0,1247
3259.0,1247
3260.0,1247
3261.0,1247
3262.0,1247
3263.0,1247
3264.0,1247
3265.0,1247
3266.0,1247
3267.0,1247
3268.0,1247
3269.0,1247
3270.0,1247
3271.0,1247
3272.0,1247
3273.0,1247
3274.0,1247
3275.0,1247
3276.0,1247
3277.0,1247
3278.0,1247
3279.0,1247
3280.0,1247
3281.0,1247
3282.0,1247
3283.0,1247
3284.0,1247
3285.0,1247
3286.0,1247
3287.0,1247
3288.0,1247
3289.0,1247
3290.0,1247
3291.0,1247
3292.0,1247
3293.0,1247
3294.0,1247
3295.0,1247
3296.0,1247
3297.0,1247
3298.0,1247
3299.0,1247
3300.0,1247
3301.0,1247
3302.0,1247
3303.0,1247
3304.0,1247
3305.0,1247
3306.0,1247
3307.0,1247
3308.0,1247
3309.0,1247
3310.0,1247
3311.0,1247
3312.0,1247
3313.0,1247
3314.0,1247
3315.0,1247
3316.0,1247
3317.0,1247
3318.0,1247
3319.0,1247
3320.0,1247
3321.0,1247
3322.0,1247
3323.0,1247
3324.0,1247
3325.0,1247
3326.0,1247
3327.0,1247
3328.0,1247
3329.0,1247
3330.0,1247
3331.0,1247
3332.0,1247
3333.0,1247
3334.0,1247
3335.0,1247
3336.0,1247
3337.0,1247
3338.0,1247
3339.0,1247
3340.0,1247
3341.0,1247
3342.0,1247
3343.0,1247
3344.0,1247
3345.0,1247
3346.0,1247
3347.0,1247
3348.0,1247
3349.0,1247
3350.0,1247
3351.0,1247
3352.0,1247
3353.0,1247
3354.0,1247
3355.0,1247
3356.0,1247
3357.0,1247
3358.0,1247
3359.0,1247
3360.0,1247
3361.0,1247
3362.0,1247
3363.0,1247
3364.0,1247
3365.0,1247
3366.0,1247
3367.0,1247
3368.0,1247
3369.0,1247
3370.0,1247
3371.0,1247
3372.0,1247
3373.0,1247
3374.0,1247
3375.0,1247
3376.0,1247
3377.0,1247
3378.0,1247
3379.0,1247
3380.0,1247
3381.0,1247
3382.0,1247
3383.0,1247
3384.0,1247
3385.0,1247
3386.0,1247
3387.0,1247
3388.0,1247
3389.0,1247
3390.0,1247
3391.0,1247
3392.0,1247
3393.0,1247
3394.0,1247
3395.0,1247
3396.0,1247
3397.0,1247
3398.0,1247
3399.0,1247
3400.0,1247
3401.0,1247
3402.0,1247
3403.0,1247
3404.0,1247
3405.0,1247
3406.0,1247
3407.0,1247
3408.0,1247
3409.0,1247
3410.0,1247
3411.0,1247
3412.0,1247
3413.0,1247
3414.0,1247
3415.0,1247
3416.0,1247
3417.0,1247
3418.0,1247
3419.0,1247
3420.0,1247
3421.0,1247
3422.0,1247
3423.0,1247
3424.0,1247
3425.0,1247
3426.0,1247
3427.0,1247
3428.0,1247
3429.0,1247
3430.0,1247
3431.0,1247
3432.0,1247
3433.0,1247
3434.0,1247
3435.0,1247
3436.0,1247
3437.0,1247
3438.0,1247
3439.0,1247
3440.0,1247
3441.0,1247
3442.0,1247
3443.0,1247
3444.0,1247
3445.0,1247
3446.0,1247
3447.0,1247
3448.0,1247
3449.0,1247
3450.0,1247
3451.0,1247
3452.0,1247
3453.0,1247
3454.0,1247
3455.0,1247
3456.0,1247
3457.0,1247
3458.0,1247
3459.0,1247
3460.0,1247
3461.0,1247
3462.0,1247
3463.0,1247
3464.0,1247
3465.0,1247
3466.0,1247
3467.0,1247
3468.0,1247
3469.0,1247
3470.0,1247
3471.0,1247
3472.0,1247
3473.0,1247
3474.0,1247
3475.0,1247
3476.0,1247
3477.0,1247
3478.0,1247
3479.0,1247
3480.0,1247
3481.0,1247
3482.0,1247
3483.0,1247
3484.0,1247
3485.0,1247
3486.0,1247
3487.0,1247
3488.0,1247
3489.0,1247
3490.0,1247
3491.0,1247
3492.0,1247
3493.0,1247
3494.0,1247
3495.0,1247
3496.0,1247
3497.0,1247
3498.0,1247
3499.0,1247
3500.0,1247
3501.0,1247
3502.0,1247
3503.0,1247
3504.0,1247
3505.0,1247
3506.0,1247
3507.0,1247
3508.0,1247
3509.0,1247
3510.0,1247
3511.0,1247
3512.0,1247
3513.0,1247
3514.0,1247
3515.0,1247
3516.0,1247
3517.0,1247
3518.0,1247
3519.0,1247
3520.0,1247
3521.0,1247
3522.0,1247
3523.0,1247
3524.0,1247
3525.0,1247
3526.0,1247
3527.0,1247
3528.0,1247
3529.0,1247
3530.0,1247
3531.0,1247
3532.0,1247
3533.0,1247
3534.0,1247
3535.0,1247
3536.0,1247
3537.0,1247
3538.0,1247
3539.0,1247
3540.0,1247
3541.0,1247
3542.0,1247
3543.0,1247
3544.0,1247
3545.0,1247
3546.0,1247
3547.0,1247
3548.0,1247
3549.0,1247
3550.0,1247
3551.0,1247
3552.0,1247
3553.0,1247
3554.0,1247
3555.0,1247
3556.0,1247
3557.0,1247
3558.0,1247
3559.0,1247
3560.0,1247
3561.0,1247
3562.0,1247
3563.0,1247
3564.0,1247
3565.0,1247
3566.0,1247
3567.0,1247
3568.0,1247
3569.0,1247
3570.0,1247
3571.0,1247
3572.0,1247
3573.0,1247
3574.0,1247
3575.0,1247
3576.0,1247
3577.0,1247
3578.0,1247
3579.0,1247
3580.0,1247
3581.0,1247
3582.0,1247
3583.0,1247
3584.0,1247
3585.0,1247
3586.0,1247
3587.0,1247
3588.0,1247
3589.0,1247
3590.0,1247
3591.0,1247
3592.0,1247
3593.0,1247
3594.0,1247
3595.0,1247
3596.0,1247
3597.0,1247
3598.0,1247
3599.0,1247
3600.0,1247
3601.0,1247
3602.0,1247
3603.0,1247
3604.0,1247
3605.0,1247
3606.0,1247
3607.0,1247
3608.0,1247
3609.0,1247
3610.0,1247
3611.0,1247
3612.0,1247
3613.0,1247
3614.0,1247
3615.0,1247
3616.0,1247
3617.0,1247
3618.0,1247
3619.0,1247
3620.0,1247
3621.0,1247
3622.0,1247
3623.0,1247
3624.0,1247
3625.0,1247
3626.0,1247
3627.0,1247
3628.0,1247
3629.0,1247
3630.0,1247
3631.0,1247
3632.0,1247
3633.0,1247
3634.0,1247
3635.0,1247
3636.0,1247
3637.0,1247
3638.0,1247
3639.0,1247
3640.0,1247
3641.0,1247
3642.0,1247
3643.0,1247
3644.0,1247
3645.0,1247
3646.0,1247
3647.0,1247
3648.0,1247
3649.0,1247
3650.0,1247
3651.0,1247
3652.0,1247
3653.0,1247
3654.0,1247
3655.0,1247
3656.0,1247
3657.0,1247
3658.0,1247
3659.0,1247
3660.0,1247
3661.0,1247
3662.0,1247
3663.0,1247
3664.0,1247
3665.0,1247
3666.0,1247
3667.0,1247
3668.0,1247
3669.0,1247
3670.0,1247
3671.0,1247
3672.0,1247
3673.0,1247
3674.0,1247
3675.0,1247
3676.0,1247
3677.0,1247
3678.0,1247
3679.0,1247
3680.0,1247
3681.0,1247
3682.0,1247
3683.0,1247
3684.0,1247
3685.0,1247
3686.0,1247
3687.0,1247
3688.0,1247
3689.0,1247
3690.0,1247
3691.0,1247
3692.0,1247
3693.0,1247
3694.0,1247
3695.0,1247
3696.0,1247
3697.0,1247
3698.0,1247
3699.0,1247
3700.0,1247
3701.0,1247
3702.0,1247
3703.0,1247
3704.0,1247
3705.0,1247
3706.0,1247
3707.0,1247
3708.0,1247
3709.0,1247
3710.0,1247
3711.0,1247
3712.0,1247
3713.0,1247
3714.0,1247
3715.0,1247
3716.0,1247
3717.0,1247
3718.0,1247
3719.0,1247
3720.0,1247
3721.0,1247
3722.0,1247
3723.0,1247
3724.0,1247
3725.0,1247
3726.0,1247
3727.0,1247
3728.0,1247
3729.0,1247
3730.0,1247
3731.0,1247
3732.0,1247
3733.0,1247
3734.0,1247
3735.0,1247
3736.0,1247
3737.0,1247
3738.0,1247
3739.0,1247
3740.0,1247
3741.0,1247
3742.0,1247
3743.0,1247
3744.0,1247
3745.0,1247
3746.0,1247
3747.0,1247
3748.0,1247
3749.0,1247
3750.0,1247
3751.0,1247
3752.0,1247
3753.0,1247
3754.0,1247
3755.0,1247
3756.0,1247
3757.0,1247
3758.0,1247
3759.0,1247
3760.0,1247
3761.0,1247
3762.0,1247
3763.0,1247
3764.0,1247
3765.0,1247
3766.0,1247
3767.0,1247
3768.0,1247
3769.0,1247
3770.0,1247
3771.0,1247
3772.0,1247
3773.0,1247
3774.0,1247
3775.0,1247
3776.0,1247
3777.0,1247
3778.0,1247
3779.0,1247
3780.0,1247
3781.0,1247
3782.0,1247
3783.0,1247
3784.0,1247
3785.0,1247
3786.0,1247
3787.0,1247
3788.0,1247
3789.0,1247
3790.0,1247
3791.0,1247
3792.0,1247
3793.0,1247
3794.0,1247
3795.0,1247
3796.0,1247
3797.0,1247
3798.0,1247
3799.0,1247
3800.0,1247
3801.0,1247
3802.0,1247
3803.0,1247
3804.0,1247
3805.0,1247
3806.0,1247
3807.0,1247
3808.0,1247
3809.0,1247
3810.0,1247
3811.0,1247
3812.0,1247
3813.0,1247
3814.0,1247
3815.0,1247
3816.0,1247
3817.0,1247
3818.0,1247
3819.0,1247
3820.0,1247
3821.0,1247
3822.0,1247
3823.0,1247
3824.0,1247
3825.0,1247
3826.0,1247
3827.0,1247
3828.0,1247
3829.0,1247
3830.0,1247
3831.0,1247
3832.0,1247
3833.0,1247
3834.0,1247
3835.0,1247
3836.0,1247
3837.0,1247
3838.0,1247
3839.0,1247
3840.0,1247
3841.0,1247
3842.0,1247
3843.0,1247
3844.0,1247
3845.0,1247
3846.0,1247
3847.0,1247
3848.0,1247
3849.0,1247
3850.0,1247
3851.0,1247
3852.0,1247
3853.0,1247
3854.0,1247
3855.0,1247
3856.0,1247
3857.0,1247
3858.0,1247
3859.0,1247
3860.0,1247
3861.0,1247
3862.0,1247
3863.0,1247
3864.0,1247
3865.0,1247
3866.0,1247
3867.0,1247
3868.0,1247
3869.0,1247
3870.0,1247
3871.0,1247
3872.0,1247
3873.0,1247
3874.0,1247
3875.0,1247
3876.0,1247
3877.0,1247
3878.0,1247
3879.0,1247
3880.0,1247
3881.0,1247
3882.0,1247
3883.0,1247
3884.0,1247
3885.0,1247
3886.0,1247
3887.0,1247
3888.0,1247
3889.0,1247
3890.0,1247
3891.0,1247
3892.0,1247
3893.0,1247
3894.0,1247
3895.0,1247
3896.0,1247
3897.0,1247
3898.0,1247
3899.0,1247
3900.0,1247
3901.0,1247
3902.0,1247
3903.0,1247
3904.0,1247
3905.0,1247
3906.0,1247
3907.0,1247
3908.0,1247
3909.0,1247
3910.0,1247
3911.0,1247
3912.0,1247
3913.0,1247
3914.0,1247
3915.0,1247
3916.0,1247
3917.0,1247
3918.0,1247
3919.0,1247
3920.0,1247
3921.0,1247
3922.0,1247
3923.0,1247
3924.0,1247
3925.0,1247
3926.0,1247
3927.0,1247
3928.0,1247
3929.0,1247
3930.0,1247
3931.0,1247
3932.0,1247
3933.0,1247
3934.0,1247
3935.0,1247
3936.0,1247
3937.0,1247
3938.0,1247
3939.0,1247
3940.0,1247
3941.0,1247
3942.0,1247
3943.0,1247
3944.0,1247
3945.0,1247
3946.0,1247
3947.0,1247
3948.0,1247
3949.0,1247
3950.0,1247
3951.0,1247
3952.0,1247
3953.0,1247
3954.0,1247
3955.0,1247
3956.0,1247
3957.0,1247
3958.0,1247
3959.0,1247
3960.0,1247
3961.0,1247
3962.0,1247
3963.0,1247
3964.0,1247
3965.0,1247
3966.0,1247
3967.0,1247
3968.0,1247
3969.0,1247
3970.0,1247
3971.0,1247
3972.0,1247
3973.0,1247
3974.0,1247
3975.0,1247
3976.0,1247
3977.0,1247
3978.0,1247
3979.0,1247
3980.0,1247
3981.0,1247
3982.0,1247
3983.0,1247
3984.0,1247
3985.0,1247
3986.0,1247
3987.0,1247
3988.0,1247
3989.0,1247
3990.0,1247
3991.0,1247
3992.0,1247
3993.0,1247
3994.0,1247
3995.0,1247
3996.0,1247
3997.0,1247
3998.0,1247
3999.0,1247
4000.0,1247
4001.0,1247
4002.0,1247
4003.0,1247
4004.0,1247
4005.0,1247
4006.0,1247
4007.0,1247
4008.0,1247
4009.0,1247
4010.0,1247
4011.0,1247
4012.0,1247
4013.0,1247
4014.0,1247
4015.0,1247
4016.0,1247
4017.0,1247
4018.0,1247
4019.0,1247
4020.0,1247
4021.0,1247
